INFO 2026-07-07 00:27:19,056 autoreload 17060 13880 Watching for file changes with StatReloader
INFO 2026-07-09 00:32:20,797 utils 10708 1416 [SECURITY EVENT] Type: LOGIN_SUCCESS_GOOGLE | User ID: 78faf075-91c3-4aa6-8297-95bf6f09aca2 | Details: Logged in user googletest via Google OAuth.
INFO 2026-07-09 00:32:21,821 utils 10708 1416 [SECURITY EVENT] Type: LOGIN_FAILURE_INACTIVE | User ID: 327ba46f-3c87-49ed-a058-e5ae5e3c752a | Details: Attempted login on inactive account: loginuser
INFO 2026-07-09 00:32:22,881 utils 10708 1416 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: ae1cad4a-11ea-4223-b9b1-903d38e7051d | Details: Incorrect password attempt for user: loginuser
INFO 2026-07-09 00:32:23,908 utils 10708 1416 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 4ce61f09-3b60-4720-b101-9d6d2fa08fba | Details: User loginuser logged in successfully.
INFO 2026-07-09 00:32:24,910 utils 10708 1416 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 460b4f09-2cf0-4876-bf22-d1e587b119a4 | Details: User loginuser logged in successfully.
INFO 2026-07-09 00:32:25,411 utils 10708 1416 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: d174893f-6801-41b7-8f6d-679fa53b3dfd | Details: Issued password reset token.
INFO 2026-07-09 00:32:25,975 utils 10708 1416 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: da066e92-c646-41bd-8b2f-bafc91f8209c | Details: Issued password reset token.
INFO 2026-07-09 00:32:26,519 utils 10708 1416 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: f42814ea-388e-41c8-9dfe-bae04e447317 | Details: Issued password reset token.
INFO 2026-07-09 00:32:27,055 utils 10708 1416 [SECURITY EVENT] Type: PASSWORD_RESET_SUCCESS | User ID: f42814ea-388e-41c8-9dfe-bae04e447317 | Details: Password successfully reset via token.
INFO 2026-07-09 00:32:27,602 utils 10708 1416 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: f42814ea-388e-41c8-9dfe-bae04e447317 | Details: User resetuser logged in successfully.
INFO 2026-07-09 00:32:28,166 utils 10708 1416 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: 9c42a971-b9b1-4b3f-bfa4-9c539602aa35 | Details: Registered: valid_user1 | Email: validemail@example.com
INFO 2026-07-09 00:32:28,167 utils 10708 1416 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 9c42a971-b9b1-4b3f-bfa4-9c539602aa35 | Details: Verification code generated.
INFO 2026-07-09 00:33:28,075 utils 10500 18832 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 36013bf0-9e31-42d3-bd97-e7a36b8a2cf5 | Details: User aaaa logged in successfully.
INFO 2026-07-09 00:38:55,206 utils 10500 25632 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 36013bf0-9e31-42d3-bd97-e7a36b8a2cf5 | Details: User aaaa logged in successfully.
WARNING 2026-07-09 00:41:05,719 log 10500 2672 Not Found: /api/assessment/
ERROR 2026-07-09 00:42:20,563 log 10500 14180 Internal Server Error: /api/mood/
Traceback (most recent call last):
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\django\core\handlers\base.py", line 198, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\django\views\generic\base.py", line 106, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "C:\Users\HP\Documents\mindCompass\MindCompass-AI\backend\mood\views.py", line 18, in post
    return Response(response_serializer.data, status=status.HTTP_201_CREATED)
                    ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\serializers.py", line 585, in data
    ret = super().data
          ^^^^^^^^^^^^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\serializers.py", line 251, in data
    self._data = self.to_representation(self.instance)
                 ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\serializers.py", line 552, in to_representation
    ret[field.field_name] = field.to_representation(attribute)
                            ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\fields.py", line 1294, in to_representation
    assert not isinstance(value, datetime.datetime), (
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Expected a `date`, but got a `datetime`. Refusing to coerce, as this may mean losing timezone information. Use a custom read-only field and deal with timezone issues explicitly.
INFO 2026-07-09 00:43:45,712 autoreload 10500 22948 C:\Users\HP\Documents\mindCompass\MindCompass-AI\backend\users\models.py changed, reloading.
INFO 2026-07-09 00:43:47,330 autoreload 24324 20860 Watching for file changes with StatReloader
INFO 2026-07-09 00:44:13,816 autoreload 24324 20860 C:\Users\HP\Documents\mindCompass\MindCompass-AI\backend\mood\services.py changed, reloading.
INFO 2026-07-09 00:44:16,405 autoreload 11132 11568 Watching for file changes with StatReloader
INFO 2026-07-09 00:44:19,415 autoreload 11132 11568 C:\Users\HP\Documents\mindCompass\MindCompass-AI\backend\users\views.py changed, reloading.
INFO 2026-07-09 00:44:21,573 autoreload 10096 14940 Watching for file changes with StatReloader
INFO 2026-07-09 00:44:24,550 autoreload 10096 14940 C:\Users\HP\Documents\mindCompass\MindCompass-AI\backend\insights\services.py changed, reloading.
INFO 2026-07-09 00:44:26,430 autoreload 19612 7424 Watching for file changes with StatReloader
WARNING 2026-07-09 00:46:36,270 log 19612 25720 Bad Request: /api/mood/
WARNING 2026-07-09 00:46:56,095 log 19612 25720 Bad Request: /api/mood/
INFO 2026-07-09 00:47:31,949 utils 24728 9164 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: d8a907c6-9194-43f2-afb5-1468292940c3 | Details: Verification code generated.
INFO 2026-07-09 00:47:32,543 utils 24728 9164 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 5ff1cdbc-2f92-4dff-aa54-cf154141cc26 | Details: Verification code generated.
INFO 2026-07-09 00:47:32,545 utils 24728 9164 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SUCCESS | User ID: 5ff1cdbc-2f92-4dff-aa54-cf154141cc26 | Details: Verified email: verifyuser@example.com
INFO 2026-07-09 00:47:33,117 utils 24728 9164 [SECURITY EVENT] Type: GOOGLE_AUTH_FAILURE | User ID: ANONYMOUS | Details: Token verification failed: Wrong number of segments in token: b'real_unverified_token'
INFO 2026-07-09 00:47:33,121 utils 24728 9164 [SECURITY EVENT] Type: USER_REGISTRATION_GOOGLE | User ID: fa12f3d4-493a-4076-9161-ece9cf980e55 | Details: Registered via Google OAuth: googletest (googletest@example.com)
INFO 2026-07-09 00:47:33,122 utils 24728 9164 [SECURITY EVENT] Type: LOGIN_SUCCESS_GOOGLE | User ID: fa12f3d4-493a-4076-9161-ece9cf980e55 | Details: Logged in user googletest via Google OAuth.
INFO 2026-07-09 00:47:34,168 utils 24728 9164 [SECURITY EVENT] Type: LOGIN_FAILURE_INACTIVE | User ID: 2692eef9-ad9c-40d0-b67c-d114b1a744f9 | Details: Attempted login on inactive account: loginuser
INFO 2026-07-09 00:47:35,168 utils 24728 9164 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: 710a52a3-2301-4b74-993e-451407ddac54 | Details: Incorrect password attempt for user: loginuser
INFO 2026-07-09 00:47:36,170 utils 24728 9164 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 7a20a123-22dd-4e05-a577-f15242065e47 | Details: User loginuser logged in successfully.
INFO 2026-07-09 00:47:37,219 utils 24728 9164 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: e8b95c04-cdb8-44b4-8a97-6e47346d7af2 | Details: User loginuser logged in successfully.
INFO 2026-07-09 00:47:37,766 utils 24728 9164 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: b4da6289-fa8a-4829-9105-69956cb32cf7 | Details: Issued password reset token.
INFO 2026-07-09 00:47:38,315 utils 24728 9164 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 31a9c5f2-5ec6-481b-9873-7d9ae0366609 | Details: Issued password reset token.
INFO 2026-07-09 00:47:38,852 utils 24728 9164 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: f7568964-9979-484d-9dda-31a85071b447 | Details: Issued password reset token.
INFO 2026-07-09 00:47:39,415 utils 24728 9164 [SECURITY EVENT] Type: PASSWORD_RESET_SUCCESS | User ID: f7568964-9979-484d-9dda-31a85071b447 | Details: Password successfully reset via token.
INFO 2026-07-09 00:47:39,943 utils 24728 9164 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: f7568964-9979-484d-9dda-31a85071b447 | Details: User resetuser logged in successfully.
INFO 2026-07-09 00:47:40,509 utils 24728 9164 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: ed20a01b-9e11-4ba4-87da-a590ef55533f | Details: Registered: valid_user1 | Email: validemail@example.com
INFO 2026-07-09 00:47:40,509 utils 24728 9164 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: ed20a01b-9e11-4ba4-87da-a590ef55533f | Details: Verification code generated.
WARNING 2026-07-09 00:50:06,516 log 19612 4520 Bad Request: /api/mood/
INFO 2026-07-09 00:51:22,181 utils 19612 4520 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 36013bf0-9e31-42d3-bd97-e7a36b8a2cf5 | Details: User aaaa logged in successfully.
INFO 2026-07-09 00:54:27,355 utils 26932 25532 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 67b5b95b-920a-4f04-b9aa-52c8091f333e | Details: Verification code generated.
INFO 2026-07-09 00:54:27,890 utils 26932 25532 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 4220e38e-34c7-44bb-a0cc-674489c5eaf9 | Details: Verification code generated.
INFO 2026-07-09 00:54:27,892 utils 26932 25532 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SUCCESS | User ID: 4220e38e-34c7-44bb-a0cc-674489c5eaf9 | Details: Verified email: verifyuser@example.com
INFO 2026-07-09 00:54:28,379 utils 26932 25532 [SECURITY EVENT] Type: GOOGLE_AUTH_FAILURE | User ID: ANONYMOUS | Details: Token verification failed: Wrong number of segments in token: b'real_unverified_token'
INFO 2026-07-09 00:54:28,384 utils 26932 25532 [SECURITY EVENT] Type: USER_REGISTRATION_GOOGLE | User ID: 5d24fc68-749a-4afa-990a-411a78e20963 | Details: Registered via Google OAuth: googletest (googletest@example.com)
INFO 2026-07-09 00:54:28,386 utils 26932 25532 [SECURITY EVENT] Type: LOGIN_SUCCESS_GOOGLE | User ID: 5d24fc68-749a-4afa-990a-411a78e20963 | Details: Logged in user googletest via Google OAuth.
INFO 2026-07-09 00:54:29,404 utils 26932 25532 [SECURITY EVENT] Type: LOGIN_FAILURE_INACTIVE | User ID: a43f2a7b-b60d-41b1-abab-4fd1253d0532 | Details: Attempted login on inactive account: loginuser
INFO 2026-07-09 00:54:30,419 utils 26932 25532 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: 7a7bf427-164f-4f9b-95a5-11e5d822ab6e | Details: Incorrect password attempt for user: loginuser
INFO 2026-07-09 00:54:31,416 utils 26932 25532 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: f50f50db-9c34-4f46-9ded-208a0867f743 | Details: User loginuser logged in successfully.
INFO 2026-07-09 00:54:32,407 utils 26932 25532 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 4a00f629-e57c-4cd4-8ce3-51cd2ffb0497 | Details: User loginuser logged in successfully.
INFO 2026-07-09 00:54:32,958 utils 26932 25532 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: d2f88dda-73b6-4608-bab1-0ed65eb9df8e | Details: Issued password reset token.
INFO 2026-07-09 00:54:33,519 utils 26932 25532 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 9d5e0701-cc3a-44b9-8ddf-b7b824a4001c | Details: Issued password reset token.
INFO 2026-07-09 00:54:34,058 utils 26932 25532 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 76cbe057-83a5-4368-b397-a3fe95264a77 | Details: Issued password reset token.
INFO 2026-07-09 00:54:34,602 utils 26932 25532 [SECURITY EVENT] Type: PASSWORD_RESET_SUCCESS | User ID: 76cbe057-83a5-4368-b397-a3fe95264a77 | Details: Password successfully reset via token.
INFO 2026-07-09 00:54:36,510 utils 26932 25532 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 76cbe057-83a5-4368-b397-a3fe95264a77 | Details: User resetuser logged in successfully.
INFO 2026-07-09 00:54:39,154 utils 26932 25532 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: 9acae742-a83e-4dc6-ac31-737316e8c8ce | Details: Registered: valid_user1 | Email: validemail@example.com
INFO 2026-07-09 00:54:39,158 utils 26932 25532 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 9acae742-a83e-4dc6-ac31-737316e8c8ce | Details: Verification code generated.
WARNING 2026-07-09 00:54:43,984 log 26932 25532 Bad Request: /api/mood/
WARNING 2026-07-09 00:57:14,775 log 19612 18096 Bad Request: /api/auth/logout/
INFO 2026-07-09 00:57:32,340 utils 19612 18096 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: 36013bf0-9e31-42d3-bd97-e7a36b8a2cf5 | Details: Incorrect password attempt for user: aaaa
WARNING 2026-07-09 00:57:32,342 log 19612 18096 Bad Request: /api/auth/login/
INFO 2026-07-09 00:57:42,830 utils 19612 7616 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 36013bf0-9e31-42d3-bd97-e7a36b8a2cf5 | Details: User aaaa logged in successfully.
WARNING 2026-07-09 00:58:27,693 log 19612 15872 Bad Request: /api/auth/register/
INFO 2026-07-09 00:58:37,450 utils 19612 15872 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: 00501919-a288-4a02-bae5-86c11b0dfcda | Details: Registered: acds | Email: gakshita103@gmail.com
INFO 2026-07-09 00:58:37,457 utils 19612 15872 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 00501919-a288-4a02-bae5-86c11b0dfcda | Details: Verification code generated.
INFO 2026-07-09 00:59:05,533 utils 19612 15872 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 00501919-a288-4a02-bae5-86c11b0dfcda | Details: User acds logged in successfully.
WARNING 2026-07-09 01:00:06,084 log 19612 7616 Not Found: /api/assessment/
WARNING 2026-07-09 01:02:40,410 log 19612 12312 Bad Request: /api/mood/
INFO 2026-07-09 01:04:47,269 autoreload 19612 7424 C:\Users\HP\Documents\mindCompass\MindCompass-AI\backend\users\models.py changed, reloading.
INFO 2026-07-09 01:04:49,451 autoreload 26976 23572 Watching for file changes with StatReloader
INFO 2026-07-09 01:06:14,530 utils 27096 9400 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 2ffab638-1ec7-49d3-851f-36adf2d704d8 | Details: Verification code generated.
INFO 2026-07-09 01:06:15,097 utils 27096 9400 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 0fc42443-6c3c-428d-99a0-87b5b471f8bf | Details: Verification code generated.
INFO 2026-07-09 01:06:15,099 utils 27096 9400 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SUCCESS | User ID: 0fc42443-6c3c-428d-99a0-87b5b471f8bf | Details: Verified email: verifyuser@example.com
INFO 2026-07-09 01:06:15,618 utils 27096 9400 [SECURITY EVENT] Type: GOOGLE_AUTH_FAILURE | User ID: ANONYMOUS | Details: Token verification failed: Wrong number of segments in token: b'real_unverified_token'
INFO 2026-07-09 01:06:15,624 utils 27096 9400 [SECURITY EVENT] Type: USER_REGISTRATION_GOOGLE | User ID: cc3b6f85-fdd6-48a2-95eb-1a86492b1205 | Details: Registered via Google OAuth: googletest (googletest@example.com)
INFO 2026-07-09 01:06:15,626 utils 27096 9400 [SECURITY EVENT] Type: LOGIN_SUCCESS_GOOGLE | User ID: cc3b6f85-fdd6-48a2-95eb-1a86492b1205 | Details: Logged in user googletest via Google OAuth.
INFO 2026-07-09 01:06:17,440 utils 27096 9400 [SECURITY EVENT] Type: LOGIN_FAILURE_INACTIVE | User ID: cefbb342-8f9c-4546-837f-38e2f8278daf | Details: Attempted login on inactive account: loginuser
INFO 2026-07-09 01:06:22,388 utils 27096 9400 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: b07a47b5-5a61-4946-8e39-8132ff26668a | Details: Incorrect password attempt for user: loginuser
INFO 2026-07-09 01:06:26,539 utils 27096 9400 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 87ce1d35-af6e-4845-9df4-0321885ca02c | Details: User loginuser logged in successfully.
INFO 2026-07-09 01:06:30,731 utils 27096 9400 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: b09e98c8-cfe9-4014-b396-f3c33309bc17 | Details: User loginuser logged in successfully.
INFO 2026-07-09 01:06:32,798 utils 27096 9400 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: eb514e22-a5b8-40ea-8461-1b09c31b2912 | Details: Issued password reset token.
INFO 2026-07-09 01:06:34,952 utils 27096 9400 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 45a26379-e131-406a-bf2c-02cdc3ff9ee1 | Details: Issued password reset token.
INFO 2026-07-09 01:06:37,338 utils 27096 9400 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: a6682f6a-29dc-4a34-884e-ec5ea47ad2d8 | Details: Issued password reset token.
INFO 2026-07-09 01:06:39,506 utils 27096 9400 [SECURITY EVENT] Type: PASSWORD_RESET_SUCCESS | User ID: a6682f6a-29dc-4a34-884e-ec5ea47ad2d8 | Details: Password successfully reset via token.
INFO 2026-07-09 01:06:41,668 utils 27096 9400 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: a6682f6a-29dc-4a34-884e-ec5ea47ad2d8 | Details: User resetuser logged in successfully.
INFO 2026-07-09 01:06:44,200 utils 27096 9400 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: f073b609-0bb1-4dcf-9bba-590ade13db7f | Details: Registered: valid_user1 | Email: validemail@example.com
INFO 2026-07-09 01:06:44,203 utils 27096 9400 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: f073b609-0bb1-4dcf-9bba-590ade13db7f | Details: Verification code generated.
WARNING 2026-07-09 01:06:48,587 log 27096 9400 Bad Request: /api/mood/
INFO 2026-07-09 01:07:10,825 autoreload 26976 23572 C:\Users\HP\Documents\mindCompass\MindCompass-AI\backend\users\models.py changed, reloading.
INFO 2026-07-09 01:07:11,838 autoreload 21124 26444 Watching for file changes with StatReloader
INFO 2026-07-09 01:08:48,283 utils 21124 16056 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 00501919-a288-4a02-bae5-86c11b0dfcda | Details: User acds logged in successfully.
INFO 2026-07-09 01:10:25,099 autoreload 21124 26444 C:\Users\HP\Documents\mindCompass\MindCompass-AI\backend\users\views.py changed, reloading.
INFO 2026-07-09 01:10:26,080 autoreload 8760 5852 Watching for file changes with StatReloader
INFO 2026-07-09 01:10:29,740 autoreload 8760 5852 C:\Users\HP\Documents\mindCompass\MindCompass-AI\backend\insights\services.py changed, reloading.
INFO 2026-07-09 01:10:30,773 autoreload 18408 1452 Watching for file changes with StatReloader
INFO 2026-07-09 01:10:36,399 autoreload 18408 1452 C:\Users\HP\Documents\mindCompass\MindCompass-AI\backend\insights\views.py changed, reloading.
INFO 2026-07-09 01:10:37,598 autoreload 6704 25996 Watching for file changes with StatReloader
INFO 2026-07-09 01:10:57,302 utils 12584 13376 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 88203be1-c1b0-4e1e-bbbc-007a385fbb05 | Details: Verification code generated.
INFO 2026-07-09 01:10:57,913 utils 12584 13376 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 6012bfab-087d-45ce-be58-2afcd8c4c7e2 | Details: Verification code generated.
INFO 2026-07-09 01:10:57,915 utils 12584 13376 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SUCCESS | User ID: 6012bfab-087d-45ce-be58-2afcd8c4c7e2 | Details: Verified email: verifyuser@example.com
INFO 2026-07-09 01:10:58,419 utils 12584 13376 [SECURITY EVENT] Type: GOOGLE_AUTH_FAILURE | User ID: ANONYMOUS | Details: Token verification failed: Wrong number of segments in token: b'real_unverified_token'
INFO 2026-07-09 01:10:58,424 utils 12584 13376 [SECURITY EVENT] Type: USER_REGISTRATION_GOOGLE | User ID: de134d6e-0308-44b5-9dd2-ec1e15c6957b | Details: Registered via Google OAuth: googletest (googletest@example.com)
